sop_uid,series_id,dataset,label_ich,prob_ich
ID_24c9545ea,ID_ebdf4d2c52,rsna,0.0,0.1025
ID_6934e58c6,ID_ebdf4d2c52,rsna,0.0,0.0865
ID_11f6a9204,ID_ebdf4d2c52,rsna,0.0,0.1444
ID_ef01135cf,ID_ebdf4d2c52,rsna,0.0,0.02774
ID_33174c978,ID_ebdf4d2c52,rsna,0.0,0.1648
ID_2eeb83d40,ID_ebdf4d2c52,rsna,0.0,0.1255
ID_9eaed6a86,ID_ebdf4d2c52,rsna,0.0,0.165
ID_ad032e620,ID_ebdf4d2c52,rsna,0.0,0.0745
ID_f622b7ac5,ID_ebdf4d2c52,rsna,0.0,0.3093
ID_40b803dc0,ID_ebdf4d2c52,rsna,1.0,0.1354
ID_c13745459,ID_ebdf4d2c52,rsna,1.0,0.977
ID_cc32206f9,ID_ebdf4d2c52,rsna,1.0,0.9336
ID_d07187917,ID_ebdf4d2c52,rsna,1.0,0.9326
ID_04f55b6f9,ID_ebdf4d2c52,rsna,1.0,0.969
ID_672f425ce,ID_ebdf4d2c52,rsna,1.0,0.9756
ID_4d5d800bd,ID_ebdf4d2c52,rsna,1.0,0.9824
ID_99b3637ea,ID_ebdf4d2c52,rsna,1.0,0.9785
ID_d4345f986,ID_ebdf4d2c52,rsna,0.0,0.5005
ID_39fc8e3a2,ID_ebdf4d2c52,rsna,0.0,0.2411
ID_11ee7f098,ID_ebdf4d2c52,rsna,0.0,0.1471
ID_0f3da6052,ID_ebdf4d2c52,rsna,1.0,0.1388
ID_f4bd974a0,ID_ebdf4d2c52,rsna,0.0,0.2208
ID_7bf6292c5,ID_ebdf4d2c52,rsna,0.0,0.1583
ID_db347a00e,ID_ebdf4d2c52,rsna,0.0,0.1367
ID_b282d5758,ID_ebdf4d2c52,rsna,0.0,0.1007
ID_a6c0a27f9,ID_ebdf4d2c52,rsna,0.0,0.01187
ID_93bdd3e4b,ID_ebdf4d2c52,rsna,0.0,0.0004306
ID_b169959e1,ID_ebdf4d2c52,rsna,0.0,0.0001177
ID_9ab55a356,ID_ebdf4d2c52,rsna,0.0,0.0001366
ID_b14b01cc4,ID_ec000f9071,rsna,0.0,0.00483
ID_1e24dbd2d,ID_ec000f9071,rsna,0.0,0.00428
ID_7a1e0db95,ID_ec000f9071,rsna,0.0,0.002424
ID_005907dcd,ID_ec000f9071,rsna,0.0,0.002323
ID_097e39b23,ID_ec000f9071,rsna,0.0,0.004925
ID_4ff137a2a,ID_ec000f9071,rsna,0.0,0.002747
ID_636cc2a03,ID_ec000f9071,rsna,0.0,0.0468
ID_b72165619,ID_ec000f9071,rsna,0.0,0.0496
ID_b5d64abf3,ID_ec000f9071,rsna,0.0,0.2103
ID_5e360e5d4,ID_ec000f9071,rsna,0.0,0.05835
ID_96af34816,ID_ec000f9071,rsna,0.0,0.02576
ID_0e23d0928,ID_ec000f9071,rsna,0.0,0.03574
ID_afceb0e5d,ID_ec000f9071,rsna,1.0,0.883
ID_2e5fb8bb4,ID_ec000f9071,rsna,1.0,0.963
ID_995603d2c,ID_ec000f9071,rsna,1.0,0.9697
ID_df9161df9,ID_ec000f9071,rsna,1.0,0.926
ID_10ef89f71,ID_ec000f9071,rsna,1.0,0.8477
ID_c1c925663,ID_ec000f9071,rsna,1.0,0.884
ID_eef994aba,ID_ec000f9071,rsna,1.0,0.9077
ID_f76a7f861,ID_ec000f9071,rsna,1.0,0.923
ID_9b3e58042,ID_ec000f9071,rsna,1.0,0.987
ID_e2652d0bc,ID_ec000f9071,rsna,1.0,0.9863
ID_9a4c59ffb,ID_ec000f9071,rsna,1.0,0.982
ID_ccf96cb6a,ID_ec000f9071,rsna,1.0,0.992
ID_7fb7cf960,ID_ec000f9071,rsna,1.0,0.986
ID_a0208d977,ID_ec000f9071,rsna,1.0,0.9927
ID_ddcf50fac,ID_ec000f9071,rsna,1.0,0.0644
ID_0c0b804cb,ID_ec000f9071,rsna,0.0,0.00573
ID_aafffc04c,ID_ec000f9071,rsna,0.0,0.0002892
ID_f257c0803,ID_ec000f9071,rsna,0.0,0.0002825
ID_db9b48970,ID_ec000f9071,rsna,0.0,0.0001956
ID_9bf729b69,ID_ec000f9071,rsna,0.0,9.84e-05
ID_9fc2b2337,ID_ec1c4da5d9,rsna,0.0,0.07104
ID_70d8b0408,ID_ec1c4da5d9,rsna,0.0,0.0578
ID_6a91d01eb,ID_ec1c4da5d9,rsna,0.0,0.00396
ID_284900c5f,ID_ec1c4da5d9,rsna,0.0,0.0003529
ID_f2195bb12,ID_ec1c4da5d9,rsna,0.0,0.0004547
ID_3dfb2a840,ID_ec1c4da5d9,rsna,0.0,0.000174
ID_b3186b448,ID_ec1c4da5d9,rsna,0.0,0.001202
ID_dc24af4af,ID_ec1c4da5d9,rsna,0.0,0.00704
ID_d3559944a,ID_ec1c4da5d9,rsna,0.0,0.02489
ID_f7c39bd63,ID_ec1c4da5d9,rsna,0.0,0.0865
ID_0d9e8c303,ID_ec1c4da5d9,rsna,0.0,0.1043
ID_445f42f0a,ID_ec1c4da5d9,rsna,0.0,0.3489
ID_de077855a,ID_ec1c4da5d9,rsna,0.0,0.717
ID_c2866cd01,ID_ec1c4da5d9,rsna,0.0,0.4128
ID_050cee912,ID_ec1c4da5d9,rsna,0.0,0.7446
ID_0406a3814,ID_ec1c4da5d9,rsna,0.0,0.888
ID_159c70b34,ID_ec1c4da5d9,rsna,0.0,0.861
ID_d16fb450b,ID_ec1c4da5d9,rsna,0.0,0.794
ID_318c92f29,ID_ec1c4da5d9,rsna,0.0,0.2708
ID_a40aa53cf,ID_ec1c4da5d9,rsna,0.0,0.2234
ID_8260b6615,ID_ec1c4da5d9,rsna,0.0,0.3186
ID_143dfe0b7,ID_ec1c4da5d9,rsna,0.0,0.2177
ID_215ee7f2a,ID_ec1c4da5d9,rsna,0.0,0.154
ID_5813e4fce,ID_ec1c4da5d9,rsna,0.0,0.126
ID_a331ab4ac,ID_ec1c4da5d9,rsna,0.0,0.1174
ID_0b1f33e9b,ID_ec1c4da5d9,rsna,0.0,0.1414
ID_f8a53cd43,ID_ec1c4da5d9,rsna,0.0,0.1594
ID_c4a1d1da6,ID_ec1c4da5d9,rsna,0.0,0.0882
ID_266d89b97,ID_ec1c4da5d9,rsna,0.0,0.0729
ID_7d3f772c2,ID_ec1c4da5d9,rsna,0.0,0.001147
ID_034504b3d,ID_ec1c4da5d9,rsna,0.0,0.0006514
ID_6409c34b9,ID_ec1c4da5d9,rsna,0.0,0.0004323
ID_0cbcdfea3,ID_ec1c4da5d9,rsna,0.0,4.613e-05
ID_d54225c9a,ID_ec1c4da5d9,rsna,0.0,6.81e-05
ID_b4bbd8a68,ID_ec1c4da5d9,rsna,0.0,0.0001881
ID_c8771f428,ID_ec1dd2dd47,rsna,0.0,0.003635
ID_1d5989405,ID_ec1dd2dd47,rsna,0.0,0.006798
ID_906f81431,ID_ec1dd2dd47,rsna,0.0,0.0267
ID_8337ec95d,ID_ec1dd2dd47,rsna,0.0,0.11633
ID_92e95d5f1,ID_ec1dd2dd47,rsna,0.0,0.2383
ID_d873557df,ID_ec1dd2dd47,rsna,0.0,0.04224
ID_334767bb8,ID_ec1dd2dd47,rsna,0.0,0.05582
ID_ba058581b,ID_ec1dd2dd47,rsna,0.0,0.01053
ID_8b906e269,ID_ec1dd2dd47,rsna,0.0,0.1099
ID_41d4edffc,ID_ec1dd2dd47,rsna,0.0,0.1054
ID_2f960cb2f,ID_ec1dd2dd47,rsna,0.0,0.1036
ID_dcb1cbbe6,ID_ec1dd2dd47,rsna,0.0,0.3994
ID_3e932a313,ID_ec1dd2dd47,rsna,0.0,0.03516
ID_df43a7b8a,ID_ec1dd2dd47,rsna,0.0,0.00526
ID_d517802be,ID_ec1dd2dd47,rsna,1.0,0.523
ID_ac9c1ab9b,ID_ec1dd2dd47,rsna,1.0,0.8877
ID_6a07606b9,ID_ec1dd2dd47,rsna,1.0,0.8765
ID_65d7dda39,ID_ec1dd2dd47,rsna,1.0,0.8916
ID_b65a87962,ID_ec1dd2dd47,rsna,1.0,0.849
ID_913922071,ID_ec1dd2dd47,rsna,1.0,0.8745
ID_1dcf1e992,ID_ec1dd2dd47,rsna,1.0,0.897
ID_b9b483ea1,ID_ec1dd2dd47,rsna,1.0,0.9653
ID_e0eb11807,ID_ec1dd2dd47,rsna,0.0,0.533
ID_515f666b5,ID_ec1dd2dd47,rsna,0.0,0.0332
ID_e16a731ae,ID_ec1dd2dd47,rsna,0.0,0.01578
ID_e30bdd0a7,ID_ec1dd2dd47,rsna,0.0,0.0002632
ID_0dbc24a38,ID_ec1dd2dd47,rsna,0.0,0.0002234
ID_d267570bf,ID_ec1dd2dd47,rsna,0.0,2.193e-05
ID_ffc392449,ID_ec1df4d457,rsna,0.0,0.00053
ID_9eae64b53,ID_ec1df4d457,rsna,0.0,0.0006266
ID_9c06f3299,ID_ec1df4d457,rsna,0.0,0.00053
ID_8542ab8a6,ID_ec1df4d457,rsna,0.0,0.0011835
ID_34a9f57f6,ID_ec1df4d457,rsna,0.0,0.0002415
ID_6ec78cab4,ID_ec1df4d457,rsna,0.0,0.0007825
ID_26d3b4b78,ID_ec1df4d457,rsna,0.0,0.00685
ID_a16566cc1,ID_ec1df4d457,rsna,0.0,0.007122
ID_e01955f92,ID_ec1df4d457,rsna,0.0,0.01001
ID_e16bde66b,ID_ec1df4d457,rsna,0.0,0.0464
ID_51a461bb1,ID_ec1df4d457,rsna,0.0,0.0401
ID_278d499cc,ID_ec1df4d457,rsna,0.0,0.01851
ID_764c9e3f3,ID_ec1df4d457,rsna,0.0,0.014336
ID_1eb04502d,ID_ec1df4d457,rsna,0.0,0.0203
ID_cc76e383a,ID_ec1df4d457,rsna,0.0,0.006004
ID_e619a7867,ID_ec1df4d457,rsna,0.0,0.01445
ID_102e2adcc,ID_ec1df4d457,rsna,0.0,0.09436
ID_0db115b6d,ID_ec1df4d457,rsna,0.0,0.00617
ID_885b49939,ID_ec1df4d457,rsna,0.0,0.004555
ID_ddb1737ae,ID_ec1df4d457,rsna,0.0,0.004963
ID_e8093333b,ID_ec1df4d457,rsna,0.0,0.005936
ID_e40d53068,ID_ec1df4d457,rsna,0.0,0.01238
ID_68c319626,ID_ec1df4d457,rsna,0.0,0.00909
ID_6d5c94134,ID_ec1df4d457,rsna,0.0,0.005775
ID_09958e09e,ID_ec1df4d457,rsna,0.0,0.0181
ID_9a92bd285,ID_ec1df4d457,rsna,0.0,0.0367
ID_571e0659e,ID_ec1df4d457,rsna,0.0,0.01401
ID_d727a470d,ID_ec1df4d457,rsna,0.0,0.004135
ID_8ae865dd8,ID_ec1df4d457,rsna,0.0,0.0043
ID_67a89bc8d,ID_ec1df4d457,rsna,0.0,0.003286
ID_39d20a806,ID_ec1df4d457,rsna,0.0,0.0189
ID_c5738bb8a,ID_ec1df4d457,rsna,0.0,0.0004637
ID_6c8c605e5,ID_ec1df4d457,rsna,0.0,6.455e-05
ID_45ab821fd,ID_ec1df4d457,rsna,0.0,5.347e-05
ID_4a9adda2a,ID_ec1df4d457,rsna,0.0,3.74e-05
ID_acfe2139c,ID_ec1df4d457,rsna,0.0,0.00011504
ID_54116a777,ID_ec1df4d457,rsna,0.0,0.0001824
ID_bb59a670a,ID_ec1df4d457,rsna,0.0,0.0001897
ID_5d05dd3f7,ID_ec339a0c14,rsna,0.0,0.011375
ID_b20e3265a,ID_ec339a0c14,rsna,0.0,0.009056
ID_4eedb58ad,ID_ec339a0c14,rsna,0.0,0.1625
ID_e9784d7a9,ID_ec339a0c14,rsna,0.0,0.03802
ID_dc83f12b0,ID_ec339a0c14,rsna,0.0,0.1412
ID_be05e8e75,ID_ec339a0c14,rsna,0.0,0.0709
ID_0507d5d9a,ID_ec339a0c14,rsna,0.0,0.0673
ID_26c801631,ID_ec339a0c14,rsna,0.0,0.0871
ID_2ba924f58,ID_ec339a0c14,rsna,0.0,0.0827
ID_28d0f5547,ID_ec339a0c14,rsna,0.0,0.06384
ID_8506ff588,ID_ec339a0c14,rsna,0.0,0.02069
ID_3e56f294c,ID_ec339a0c14,rsna,0.0,0.2018
ID_197c8af60,ID_ec339a0c14,rsna,1.0,0.07764
ID_f16178898,ID_ec339a0c14,rsna,1.0,0.416
ID_a04e88afb,ID_ec339a0c14,rsna,1.0,0.827
ID_4fc22026e,ID_ec339a0c14,rsna,1.0,0.6597
ID_4dc1ed387,ID_ec339a0c14,rsna,0.0,0.923
ID_aaa026f6e,ID_ec339a0c14,rsna,0.0,0.95
ID_6aedebce8,ID_ec339a0c14,rsna,0.0,0.04553
ID_3070b0eb5,ID_ec339a0c14,rsna,0.0,0.0804
ID_eaad96071,ID_ec339a0c14,rsna,0.0,0.0827
ID_d8eb3a1c5,ID_ec339a0c14,rsna,0.0,0.1504
ID_613fcd645,ID_ec339a0c14,rsna,0.0,0.316
ID_2416dcdb0,ID_ec339a0c14,rsna,0.0,0.5615
ID_1175597ec,ID_ec339a0c14,rsna,0.0,0.396
ID_6e6912c21,ID_ec339a0c14,rsna,0.0,0.2128
ID_a15621c11,ID_ec339a0c14,rsna,0.0,0.206
ID_c2a76d526,ID_ec339a0c14,rsna,0.0,0.02802
ID_bb054d09d,ID_ec339a0c14,rsna,0.0,0.02937
ID_985a00f82,ID_ec339a0c14,rsna,0.0,0.1876
ID_a76ccb349,ID_ec339a0c14,rsna,0.0,0.00387
ID_e285b523f,ID_ec339a0c14,rsna,0.0,9.996e-05
ID_d159f2df6,ID_ec67344a4c,rsna,0.0,0.0001215
ID_977586184,ID_ec67344a4c,rsna,0.0,0.0002513
ID_af6176d78,ID_ec67344a4c,rsna,0.0,0.001116
ID_a87889a10,ID_ec67344a4c,rsna,0.0,0.001495
ID_71ba85148,ID_ec67344a4c,rsna,0.0,0.01053
ID_a65cf36da,ID_ec67344a4c,rsna,0.0,0.1848
ID_5f23803a7,ID_ec67344a4c,rsna,0.0,0.0555
ID_2ec078ed2,ID_ec67344a4c,rsna,0.0,0.00549
ID_b1249bfd1,ID_ec67344a4c,rsna,0.0,0.01169
ID_d8782ff85,ID_ec67344a4c,rsna,0.0,0.008446
ID_acf4544ff,ID_ec67344a4c,rsna,0.0,0.03683
ID_f9dad077a,ID_ec67344a4c,rsna,0.0,0.04184
ID_c8e51fa2c,ID_ec67344a4c,rsna,0.0,0.0637
ID_b70e3711c,ID_ec67344a4c,rsna,0.0,0.0818
ID_26df975d0,ID_ec67344a4c,rsna,0.0,0.07104
ID_2fa229b1a,ID_ec67344a4c,rsna,0.0,0.086
ID_dbcacb159,ID_ec67344a4c,rsna,1.0,0.975
ID_2f15f2d5d,ID_ec67344a4c,rsna,1.0,0.9478
ID_556d54632,ID_ec67344a4c,rsna,0.0,0.0232
ID_5883b480b,ID_ec67344a4c,rsna,0.0,0.0206
ID_a6bf4de88,ID_ec67344a4c,rsna,0.0,0.02263
ID_5be99f534,ID_ec67344a4c,rsna,0.0,0.1442
ID_b9d40100b,ID_ec67344a4c,rsna,0.0,0.0895
ID_315df5e60,ID_ec67344a4c,rsna,0.0,0.02676
ID_c2e9cdd22,ID_ec67344a4c,rsna,0.0,0.05176
ID_cd64b12b2,ID_ec67344a4c,rsna,0.0,0.02489
ID_306822eb7,ID_ec67344a4c,rsna,0.0,0.006798
ID_f8b5151ff,ID_ec67344a4c,rsna,0.0,0.012054
ID_e7b42fef4,ID_ec67344a4c,rsna,0.0,0.01116
ID_8193474fb,ID_ec67344a4c,rsna,0.0,8.96e-05
ID_38cecaf2c,ID_ec67344a4c,rsna,0.0,5.74e-05
ID_fa36bc3c5,ID_ec69b87560,rsna,0.0,0.00124
ID_34ab783d4,ID_ec69b87560,rsna,0.0,0.0003998
ID_cdcd5014e,ID_ec69b87560,rsna,0.0,0.000542
ID_64f7dc74d,ID_ec69b87560,rsna,0.0,0.001655
ID_ef06693be,ID_ec69b87560,rsna,0.0,0.002705
ID_b426f435b,ID_ec69b87560,rsna,0.0,0.0008526
ID_75e359890,ID_ec69b87560,rsna,0.0,0.00015
ID_123cce995,ID_ec69b87560,rsna,0.0,0.000744
ID_8ec929c63,ID_ec69b87560,rsna,0.0,0.01456
ID_93d9aa5b1,ID_ec69b87560,rsna,0.0,0.01178
ID_5b24cfe59,ID_ec69b87560,rsna,0.0,0.0196
ID_252540e6f,ID_ec69b87560,rsna,0.0,0.0749
ID_cc7ae26f1,ID_ec69b87560,rsna,0.0,0.09106
ID_aa984c2e5,ID_ec69b87560,rsna,0.0,0.01192
ID_7ecb8bc7c,ID_ec69b87560,rsna,0.0,0.00861
ID_75cd12db6,ID_ec69b87560,rsna,0.0,0.01991
ID_b8a6005e4,ID_ec69b87560,rsna,0.0,0.00454
ID_cbf34041d,ID_ec69b87560,rsna,0.0,0.00651
ID_6a9afc7c6,ID_ec69b87560,rsna,0.0,0.006668
ID_1ee3f586d,ID_ec69b87560,rsna,0.0,0.00468
ID_f81892954,ID_ec69b87560,rsna,0.0,0.00589
ID_1e58d1fa4,ID_ec69b87560,rsna,0.0,0.0042
ID_7b2afe2cb,ID_ec69b87560,rsna,0.0,0.00518
ID_873610283,ID_ec69b87560,rsna,0.0,0.00452
ID_ca99bb0f9,ID_ec69b87560,rsna,0.0,0.00549
ID_a08345047,ID_ec69b87560,rsna,0.0,0.00433
ID_fc0f3dedd,ID_ec69b87560,rsna,0.0,0.006798
ID_8c68c396f,ID_ec69b87560,rsna,0.0,0.00895
ID_1384c05b1,ID_ec69b87560,rsna,0.0,0.01778
ID_fe0e4e863,ID_ec69b87560,rsna,0.0,0.03162
ID_a15504c1a,ID_ec69b87560,rsna,0.0,0.04303
ID_e15551c23,ID_ec69b87560,rsna,0.0,0.03067
ID_0c8679ae5,ID_ec69b87560,rsna,0.0,0.0877
ID_f4045f035,ID_ec69b87560,rsna,0.0,0.0001442
ID_48eaf5d79,ID_ec69b87560,rsna,0.0,5.1e-05
ID_3ca72c066,ID_ec69b87560,rsna,0.0,5.69e-05
ID_3d99ba27f,ID_ec69b87560,rsna,0.0,4.87e-05
ID_bd1bf530e,ID_ec69b87560,rsna,0.0,0.0001881
ID_8676e0056,ID_ec9787d398,rsna,0.0,8.154e-05
ID_369639023,ID_ec9787d398,rsna,0.0,0.0001647
ID_48a8d432f,ID_ec9787d398,rsna,0.0,0.001188
ID_23a7451dc,ID_ec9787d398,rsna,0.0,0.0004785
ID_429f55773,ID_ec9787d398,rsna,0.0,0.00629
ID_79fdcc5ee,ID_ec9787d398,rsna,0.0,0.01862
ID_bbf6ac1cb,ID_ec9787d398,rsna,0.0,0.003607
ID_dd932d6ca,ID_ec9787d398,rsna,0.0,0.00445
ID_d515ea4d7,ID_ec9787d398,rsna,0.0,0.03348
ID_c36612f74,ID_ec9787d398,rsna,0.0,0.01672
ID_9c1f6165f,ID_ec9787d398,rsna,0.0,0.053
ID_b3d989795,ID_ec9787d398,rsna,0.0,0.1194
ID_4b16cf921,ID_ec9787d398,rsna,0.0,0.0451
ID_de8481f7f,ID_ec9787d398,rsna,0.0,0.0494
ID_539c26835,ID_ec9787d398,rsna,0.0,0.1635
ID_643bea15c,ID_ec9787d398,rsna,0.0,0.0641
ID_5e5eb68dc,ID_ec9787d398,rsna,0.0,0.01578
ID_e4870c45a,ID_ec9787d398,rsna,0.0,0.00895
ID_49b32f02f,ID_ec9787d398,rsna,0.0,0.004772
ID_122b69494,ID_ec9787d398,rsna,0.0,0.01348
ID_2c480a214,ID_ec9787d398,rsna,0.0,0.1838
ID_10c45b10d,ID_ec9787d398,rsna,0.0,0.05698
ID_84d7583b0,ID_ec9787d398,rsna,0.0,0.00629
ID_e2a607a2f,ID_ec9787d398,rsna,0.0,0.00874
ID_355721c54,ID_ec9787d398,rsna,0.0,0.00326
ID_b12f592ef,ID_ec9787d398,rsna,0.0,0.00235
ID_19403bf17,ID_ec9787d398,rsna,0.0,8.684e-05
ID_55d0bf4a3,ID_ec9787d398,rsna,0.0,8.89e-05
ID_554f2f15f,ID_ec9787d398,rsna,0.0,0.000181
ID_4b37bef93,ID_ec9787d398,rsna,0.0,0.0001323
ID_3d8220e21,ID_ecc4175fa9,rsna,0.0,0.000664
ID_095b2c940,ID_ecc4175fa9,rsna,0.0,0.0005236
ID_583426910,ID_ecc4175fa9,rsna,0.0,0.00126
ID_6bbbca0c2,ID_ecc4175fa9,rsna,0.0,0.001202
ID_58f013538,ID_ecc4175fa9,rsna,0.0,0.000904
ID_7c6a0a505,ID_ecc4175fa9,rsna,0.0,0.0007014
ID_2ce6dd7b0,ID_ecc4175fa9,rsna,0.0,0.001008
ID_05ade6542,ID_ecc4175fa9,rsna,0.0,0.005554
ID_018a5194a,ID_ecc4175fa9,rsna,0.0,0.10284
ID_3102e0450,ID_ecc4175fa9,rsna,0.0,0.376
ID_262b658da,ID_ecc4175fa9,rsna,0.0,0.06525
ID_00bede04c,ID_ecc4175fa9,rsna,0.0,0.1913
ID_906f09a3d,ID_ecc4175fa9,rsna,0.0,0.1124
ID_fe28174e6,ID_ecc4175fa9,rsna,0.0,0.1812
ID_4dd2cd6c0,ID_ecc4175fa9,rsna,0.0,0.3313
ID_58b78165e,ID_ecc4175fa9,rsna,0.0,0.3354
ID_2be9c6abb,ID_ecc4175fa9,rsna,0.0,0.8315
ID_4e42d0e57,ID_ecc4175fa9,rsna,0.0,0.412
ID_f0f61b9d2,ID_ecc4175fa9,rsna,0.0,0.3972
ID_60002624b,ID_ecc4175fa9,rsna,1.0,0.322
ID_1c930e25e,ID_ecc4175fa9,rsna,1.0,0.949
ID_7c521e760,ID_ecc4175fa9,rsna,1.0,0.9707
ID_d04e88e23,ID_ecc4175fa9,rsna,1.0,0.9395
ID_dcb963a90,ID_ecc4175fa9,rsna,1.0,0.9463
ID_785a7f1a9,ID_ecc4175fa9,rsna,1.0,0.907
ID_356e38842,ID_ecc4175fa9,rsna,1.0,0.8403
ID_a64f7ad14,ID_ecc4175fa9,rsna,1.0,0.94
ID_6bad04947,ID_ecc4175fa9,rsna,1.0,0.926
ID_435267c80,ID_ecc4175fa9,rsna,1.0,0.04477
ID_4f4edea0d,ID_ecc4175fa9,rsna,0.0,0.03818
ID_08a6c5cdb,ID_ecc4175fa9,rsna,0.0,0.0541
ID_4ca3c182d,ID_ecc4175fa9,rsna,0.0,0.1403
ID_4f71b3ded,ID_ecc4175fa9,rsna,0.0,0.1307
ID_5de114831,ID_ecc4175fa9,rsna,0.0,0.1294
ID_95c03745e,ID_ecc4175fa9,rsna,0.0,0.02356
ID_5fd502fc7,ID_ecc4175fa9,rsna,0.0,0.0002532
ID_6b6a41beb,ID_ecc4175fa9,rsna,0.0,6.11e-05
ID_0fafcba11,ID_ecc4175fa9,rsna,0.0,5.877e-05
ID_237230d3f,ID_ecd7d0d533,rsna,0.0,0.00053
ID_01a35d1ad,ID_ecd7d0d533,rsna,0.0,0.0004125
ID_3c6743165,ID_ecd7d0d533,rsna,0.0,0.0003626
ID_93495090d,ID_ecd7d0d533,rsna,0.0,0.0008297
ID_dfc3bafe9,ID_ecd7d0d533,rsna,0.0,0.0031
ID_3065b3e54,ID_ecd7d0d533,rsna,0.0,0.00596
ID_c703a9014,ID_ecd7d0d533,rsna,0.0,0.02795
ID_853277715,ID_ecd7d0d533,rsna,0.0,0.04263
ID_e5bfaa137,ID_ecd7d0d533,rsna,0.0,0.03192
ID_eaacde9c3,ID_ecd7d0d533,rsna,0.0,0.01799
ID_f75744db0,ID_ecd7d0d533,rsna,0.0,0.01805
ID_4e0b55cc8,ID_ecd7d0d533,rsna,0.0,0.03726
ID_cd2fdc00a,ID_ecd7d0d533,rsna,0.0,0.02293
ID_5e8966d79,ID_ecd7d0d533,rsna,0.0,0.02002
ID_eb961f50b,ID_ecd7d0d533,rsna,0.0,0.0372
ID_81f46bad6,ID_ecd7d0d533,rsna,0.0,0.02711
ID_d7673274c,ID_ecd7d0d533,rsna,0.0,0.01133
ID_2a003b62a,ID_ecd7d0d533,rsna,0.0,0.0093
ID_5a22b62e3,ID_ecd7d0d533,rsna,1.0,0.02158
ID_5630c3184,ID_ecd7d0d533,rsna,1.0,0.982
ID_ae7ebb0ab,ID_ecd7d0d533,rsna,1.0,0.988
ID_7603c1b55,ID_ecd7d0d533,rsna,1.0,0.9634
ID_595d20867,ID_ecd7d0d533,rsna,1.0,0.9824
ID_e5b027289,ID_ecd7d0d533,rsna,0.0,0.2322
ID_d9795360e,ID_ecd7d0d533,rsna,0.0,0.0883
ID_4807dcaae,ID_ecd7d0d533,rsna,0.0,0.0547
ID_d0b2ac3cf,ID_ecd7d0d533,rsna,0.0,0.003338
ID_78497a534,ID_ecd7d0d533,rsna,0.0,0.0001409
ID_9b4c3af98,ID_ecd7d0d533,rsna,0.0,0.0001972
ID_b70da18ec,ID_ecda0b95cb,rsna,0.0,0.000685
ID_11afb8010,ID_ecda0b95cb,rsna,0.0,0.01385
ID_6640a1e95,ID_ecda0b95cb,rsna,0.0,0.0007763
ID_e255dea93,ID_ecda0b95cb,rsna,0.0,0.002493
ID_0271178f4,ID_ecda0b95cb,rsna,0.0,0.082
ID_ce1613e0e,ID_ecda0b95cb,rsna,0.0,0.03677
ID_522dff911,ID_ecda0b95cb,rsna,0.0,0.1698
ID_be7ca9bd8,ID_ecda0b95cb,rsna,0.0,0.0551
ID_fb39e77ef,ID_ecda0b95cb,rsna,0.0,0.0534
ID_a52ecffc0,ID_ecda0b95cb,rsna,0.0,0.01187
ID_afd7037da,ID_ecda0b95cb,rsna,0.0,0.02153
ID_99377f5df,ID_ecda0b95cb,rsna,0.0,0.0184
ID_156288ec1,ID_ecda0b95cb,rsna,0.0,0.00952
ID_4e99b88bd,ID_ecda0b95cb,rsna,0.0,0.5073
ID_c3b035eac,ID_ecda0b95cb,rsna,0.0,0.9233
ID_48fc76c41,ID_ecda0b95cb,rsna,1.0,0.945
ID_53abbba1b,ID_ecda0b95cb,rsna,1.0,0.9707
ID_99abbf117,ID_ecda0b95cb,rsna,1.0,0.987
ID_c98b126b2,ID_ecda0b95cb,rsna,1.0,0.985
ID_e42a9f8b6,ID_ecda0b95cb,rsna,1.0,0.863
ID_2f6629b47,ID_ecda0b95cb,rsna,1.0,0.2788
ID_2861baa7a,ID_ecda0b95cb,rsna,1.0,0.6284
ID_41aca11e1,ID_ecda0b95cb,rsna,1.0,0.563
ID_b6e70d362,ID_ecda0b95cb,rsna,0.0,0.2627
ID_efc366ff7,ID_ecda0b95cb,rsna,0.0,0.008316
ID_fae7a0f5d,ID_ecda0b95cb,rsna,0.0,0.009056
ID_e22e0bb51,ID_ecda0b95cb,rsna,0.0,0.03102
ID_9a42772a0,ID_ecda0b95cb,rsna,0.0,0.0004172
ID_ae50cd308,ID_ed0c30e6b7,rsna,0.0,0.01758
ID_bcf0723f9,ID_ed0c30e6b7,rsna,0.0,0.01634
ID_0023205f7,ID_ed0c30e6b7,rsna,0.0,0.0039
ID_a3ad38464,ID_ed0c30e6b7,rsna,0.0,0.0004013
ID_539f0b6e7,ID_ed0c30e6b7,rsna,0.0,0.0002115
ID_aa73541c5,ID_ed0c30e6b7,rsna,0.0,0.0001687
ID_3f6bee921,ID_ed0c30e6b7,rsna,0.0,0.0001634
ID_fe0be28bc,ID_ed0c30e6b7,rsna,0.0,0.0001345
ID_5128b096f,ID_ed0c30e6b7,rsna,0.0,0.002522
ID_438780395,ID_ed0c30e6b7,rsna,0.0,0.00899
ID_69b48dffa,ID_ed0c30e6b7,rsna,0.0,0.186
ID_8e17ca9a3,ID_ed0c30e6b7,rsna,0.0,0.008545
ID_d287fb892,ID_ed0c30e6b7,rsna,0.0,0.03108
ID_35232be00,ID_ed0c30e6b7,rsna,0.0,0.02069
ID_7a64547e5,ID_ed0c30e6b7,rsna,0.0,0.01628
